Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
1038 2020-10-26  3217.133511  3071.974984  3281.554916  3217.133511  3217.133511      -43.464510            -43.464510            -43.464510   4.799004      4.799004      4.799004  -48.263514    -48.263514    -48.263514                   0.0                         0.0                         0.0  3173.669001
1039 2020-10-27  3217.459125  3066.781086  3287.241189  3217.459125  3217.459125      -40.321191            -40.321191            -40.321191  12.577419     12.577419     12.577419  -52.898610    -52.898610    -52.898610                   0.0                         0.0                         0.0  3177.137935
1040 2020-10-28  3217.784740  3070.918343  3280.763665  3217.784740  3217.784740      -44.214600            -44.214600            -44.214600  13.198804     13.198804     13.198804  -57.413404    -57.413404    -57.413404                   0.0                         0.0                         0.0  3173.570140
1041 2020-10-29  3218.110354  3071.376196  3277.413823  3218.110354  3218.110354      -50.093313            -50.093313            -50.093313  11.661565     11.661565     11.661565  -61.754878    -61.754878    -61.754878                   0.0                         0.0                         0.0  3168.017040
1042 2020-10-30  3218.435968  3053.702015  3263.818104  3218.435968  3218.435968      -60.636604            -60.636604            -60.636604   5.238335      5.238335      5.238335  -65.874939    -65.874939    -65.874939                   0.0                         0.0                         0.0  3157.799364
1043 2020-11-02  3219.412811  3043.435667  3258.628140  3219.412811  3219.412811      -71.716945            -71.716945            -71.716945   4.799004      4.799004      4.799004  -76.515949    -76.515949    -76.515949                   0.0                         0.0                         0.0  3147.695866
1044 2020-11-03  3219.738425  3053.829492  3254.290494  3219.738425  3219.738425      -66.816356            -66.816356            -66.816356  12.577419     12.577419     12.577419  -79.393776    -79.393776    -79.393776                   0.0                         0.0                         0.0  3152.922069
1045 2020-11-04  3220.064039  3045.522914  3261.188295  3220.064039  3220.064039      -68.708445            -68.708445            -68.708445  13.198804     13.198804     13.198804  -81.907248    -81.907248    -81.907248                   0.0                         0.0                         0.0  3151.355595
1046 2020-11-05  3220.389654  3044.755639  3249.449901  3220.389654  3220.389654      -72.388197            -72.388197            -72.388197  11.661565     11.661565     11.661565  -84.049762    -84.049762    -84.049762                   0.0                         0.0                         0.0  3148.001456
1047 2020-11-06  3220.715268  3032.688565  3245.377193  3220.715268  3220.715268      -80.583756            -80.583756            -80.583756   5.238335      5.238335      5.238335  -85.822091    -85.822091    -85.822091                   0.0                         0.0                         0.0  3140.131512
1048 2020-11-09  3221.692111  3035.255262  3235.045628  3221.692111  3221.692111      -84.230350            -84.230350            -84.230350   4.799004      4.799004      4.799004  -89.029354    -89.029354    -89.029354                   0.0                         0.0                         0.0  3137.461761
1049 2020-11-10  3222.017725  3039.659904  3249.660902  3222.017725  3222.017725      -76.885862            -76.885862            -76.885862  12.577419     12.577419     12.577419  -89.463281    -89.463281    -89.463281                   0.0                         0.0                         0.0  3145.131863
1050 2020-11-11  3222.343339  3047.433541  3249.350564  3222.343339  3222.343339      -76.428033            -76.428033            -76.428033  13.198804     13.198804     13.198804  -89.626837    -89.626837    -89.626837                   0.0                         0.0                         0.0  3145.915306
1051 2020-11-12  3222.668953  3038.886956  3252.466663  3222.668953  3222.668953      -77.893052            -77.893052            -77.893052  11.661565     11.661565     11.661565  -89.554617    -89.554617    -89.554617                   0.0                         0.0                         0.0  3144.775902
1052 2020-11-13  3222.994567  3032.642541  3241.797739  3222.994567  3222.994567      -84.045860            -84.045860            -84.045860   5.238335      5.238335      5.238335  -89.284196    -89.284196    -89.284196                   0.0                         0.0                         0.0  3138.948707
1053 2020-11-16  3223.971410  3033.739577  3246.217592  3223.971410  3223.971410      -82.886081            -82.886081            -82.886081   4.799004      4.799004      4.799004  -87.685085    -87.685085    -87.685085                   0.0                         0.0                         0.0  3141.085329
1054 2020-11-17  3224.297024  3042.732394  3249.823165  3224.297024  3224.297024      -74.448001            -74.448001            -74.448001  12.577419     12.577419     12.577419  -87.025420    -87.025420    -87.025420                   0.0                         0.0                         0.0  3149.849024
1055 2020-11-18  3224.622639  3046.769489  3261.091791  3224.622639  3224.622639      -73.169687            -73.169687            -73.169687  13.198804     13.198804     13.198804  -86.368491    -86.368491    -86.368491                   0.0                         0.0                         0.0  3151.452952
1056 2020-11-19  3224.948253  3044.162502  3251.497657  3224.948253  3224.948253      -74.089508            -74.089508            -74.089508  11.661565     11.661565     11.661565  -85.751073    -85.751073    -85.751073                   0.0                         0.0                         0.0  3150.858745
1057 2020-11-20  3225.273867  3034.045217  3244.770461  3225.273867  3225.273867      -79.968707            -79.968707            -79.968707   5.238335      5.238335      5.238335  -85.207042    -85.207042    -85.207042                   0.0                         0.0                         0.0  3145.305160
1058 2020-11-23  3226.250710  3043.581137  3245.390542  3226.250710  3226.250710      -79.499595            -79.499595            -79.499595   4.799004      4.799004      4.799004  -84.298599    -84.298599    -84.298599                   0.0                         0.0                         0.0  3146.751115
1059 2020-11-24  3226.576324  3049.940934  3256.938749  3226.576324  3226.576324      -71.732532            -71.732532            -71.732532  12.577419     12.577419     12.577419  -84.309952    -84.309952    -84.309952                   0.0                         0.0                         0.0  3154.843792
1060 2020-11-25  3226.901938  3050.634545  3260.404750  3226.901938  3226.901938      -71.304303            -71.304303            -71.304303  13.198804     13.198804     13.198804  -84.503107    -84.503107    -84.503107                   0.0                         0.0                         0.0  3155.597635
1061 2020-11-27  3227.553167  3038.745352  3251.160331  3227.553167  3227.553167      -80.221508            -80.221508            -80.221508   5.238335      5.238335      5.238335  -85.459843    -85.459843    -85.459843                   0.0                         0.0                         0.0  3147.331659
1062 2020-11-30  3228.530009  3033.620889  3254.208796  3228.530009  3228.530009      -83.490832            -83.490832            -83.490832   4.799004      4.799004      4.799004  -88.289836    -88.289836    -88.289836                   0.0                         0.0                         0.0  3145.039177
1063 2020-12-01  3228.855624  3051.608747  3250.932652  3228.855624  3228.855624      -76.988814            -76.988814            -76.988814  12.577419     12.577419     12.577419  -89.566233    -89.566233    -89.566233                   0.0                         0.0                         0.0  3151.866810
1064 2020-12-02  3229.181238  3040.178042  3255.403428  3229.181238  3229.181238      -77.783108            -77.783108            -77.783108  13.198804     13.198804     13.198804  -90.981912    -90.981912    -90.981912                   0.0                         0.0                         0.0  3151.398130
1065 2020-12-03  3229.506852  3042.722813  3252.358234  3229.506852  3229.506852      -80.854391            -80.854391            -80.854391  11.661565     11.661565     11.661565  -92.515956    -92.515956    -92.515956                   0.0                         0.0                         0.0  3148.652461
1066 2020-12-04  3229.832466  3038.843632  3242.013157  3229.832466  3229.832466      -88.906814            -88.906814            -88.906814   5.238335      5.238335      5.238335  -94.145150    -94.145150    -94.145150                   0.0                         0.0                         0.0  3140.925652
1067 2020-12-07  3230.809309  3028.129274  3238.826726  3230.809309  3230.809309      -94.550063            -94.550063            -94.550063   4.799004      4.799004      4.799004  -99.349068    -99.349068    -99.349068                   0.0                         0.0                         0.0  3136.259246
1068 2020-12-08  3231.134923  3044.231105  3251.095616  3231.134923  3231.134923      -88.523457            -88.523457            -88.523457  12.577419     12.577419     12.577419 -101.100876   -101.100876   -101.100876                   0.0                         0.0                         0.0  3142.611467
1069 2020-12-09  3231.460538  3041.269993  3241.741951  3231.460538  3231.460538      -89.618579            -89.618579            -89.618579  13.198804     13.198804     13.198804 -102.817383   -102.817383   -102.817383                   0.0                         0.0                         0.0  3141.841958
1070 2020-12-10  3231.786152  3034.505512  3240.534117  3231.786152  3231.786152      -92.811945            -92.811945            -92.811945  11.661565     11.661565     11.661565 -104.473510   -104.473510   -104.473510                   0.0                         0.0                         0.0  3138.974207
1071 2020-12-11  3232.111766  3022.136974  3238.133056  3232.111766  3232.111766     -100.807331           -100.807331           -100.807331   5.238335      5.238335      5.238335 -106.045666   -106.045666   -106.045666                   0.0                         0.0                         0.0  3131.304435
1072 2020-12-14  3233.088609  3019.728417  3230.089844  3233.088609  3233.088609     -105.253653           -105.253653           -105.253653   4.799004      4.799004      4.799004 -110.052657   -110.052657   -110.052657                   0.0                         0.0                         0.0  3127.834956
1073 2020-12-15  3233.414223  3026.908658  3240.112334  3233.414223  3233.414223      -98.517967            -98.517967            -98.517967  12.577419     12.577419     12.577419 -111.095386   -111.095386   -111.095386                   0.0                         0.0                         0.0  3134.896256
1074 2020-12-16  3233.739837  3028.558785  3244.493723  3233.739837  3233.739837      -98.771366            -98.771366            -98.771366  13.198804     13.198804     13.198804 -111.970170   -111.970170   -111.970170                   0.0                         0.0                         0.0  3134.968471
1075 2020-12-17  3234.065451  3033.918585  3230.619974  3234.065451  3234.065451     -101.006812           -101.006812           -101.006812  11.661565     11.661565     11.661565 -112.668377   -112.668377   -112.668377                   0.0                         0.0                         0.0  3133.058640
1076 2020-12-18  3234.391066  3018.533643  3229.631368  3234.391066  3234.391066     -107.945886           -107.945886           -107.945886   5.238335      5.238335      5.238335 -113.184221   -113.184221   -113.184221                   0.0                         0.0                         0.0  3126.445180
1077 2020-12-21  3235.367908  3027.508896  3228.706489  3235.367908  3235.367908     -108.821136           -108.821136           -108.821136   4.799004      4.799004      4.799004 -113.620140   -113.620140   -113.620140                   0.0                         0.0                         0.0  3126.546772
1078 2020-12-22  3235.693523  3034.270349  3243.837844  3235.693523  3235.693523     -100.823853           -100.823853           -100.823853  12.577419     12.577419     12.577419 -113.401272   -113.401272   -113.401272                   0.0                         0.0                         0.0  3134.869670
1079 2020-12-23  3236.019137  3036.115351  3243.380179  3236.019137  3236.019137      -99.809895            -99.809895            -99.809895  13.198804     13.198804     13.198804 -113.008699   -113.008699   -113.008699                   0.0                         0.0                         0.0  3136.209241
1080 2020-12-24  3236.344751  3036.746315  3241.787315  3236.344751  3236.344751     -100.788366           -100.788366           -100.788366  11.661565     11.661565     11.661565 -112.449931   -112.449931   -112.449931                   0.0                         0.0                         0.0  3135.556385
1081 2020-12-28  3237.647208  3032.666257  3234.377596  3237.647208  3237.647208     -103.937448           -103.937448           -103.937448   4.799004      4.799004      4.799004 -108.736453   -108.736453   -108.736453                   0.0                         0.0                         0.0  3133.709760
1082 2020-12-29  3237.972822  3034.980591  3242.742070  3237.972822  3237.972822      -94.910219            -94.910219            -94.910219  12.577419     12.577419     12.577419 -107.487638   -107.487638   -107.487638                   0.0                         0.0                         0.0  3143.062603
1083 2020-12-30  3238.298436  3040.339350  3246.910429  3238.298436  3238.298436      -92.930872            -92.930872            -92.930872  13.198804     13.198804     13.198804 -106.129676   -106.129676   -106.129676                   0.0                         0.0                         0.0  3145.367564
1084 2020-12-31  3238.624051  3035.794634  3251.865443  3238.624051  3238.624051      -93.009326            -93.009326            -93.009326  11.661565     11.661565     11.661565 -104.670891   -104.670891   -104.670891                   0.0                         0.0                         0.0  3145.614725
1085 2021-01-04  3239.926508  3050.622235  3259.174293  3239.926508  3239.926508      -93.153250            -93.153250            -93.153250   4.799004      4.799004      4.799004  -97.952254    -97.952254    -97.952254                   0.0                         0.0                         0.0  3146.773258
1086 2021-01-05  3240.252122  3044.110184  3271.151808  3240.252122  3240.252122      -83.493166            -83.493166            -83.493166  12.577419     12.577419     12.577419  -96.070586    -96.070586    -96.070586                   0.0                         0.0                         0.0  3156.758955
1087 2021-01-06  3240.577736  3051.546905  3261.355273  3240.577736  3240.577736      -80.911667            -80.911667            -80.911667  13.198804     13.198804     13.198804  -94.110471    -94.110471    -94.110471                   0.0                         0.0                         0.0  3159.666069
1088 2021-01-07  3240.903350  3054.792433  3264.991599  3240.903350  3240.903350      -80.409050            -80.409050            -80.409050  11.661565     11.661565     11.661565  -92.070615    -92.070615    -92.070615                   0.0                         0.0                         0.0  3160.494300
1089 2021-01-08  3241.228965  3048.234632  3266.190877  3241.228965  3241.228965      -84.710187            -84.710187            -84.710187   5.238335      5.238335      5.238335  -89.948523    -89.948523    -89.948523                   0.0                         0.0                         0.0  3156.518777
1090 2021-01-11  3242.205807  3061.817205  3273.531594  3242.205807  3242.205807      -78.251657            -78.251657            -78.251657   4.799004      4.799004      4.799004  -83.050661    -83.050661    -83.050661                   0.0                         0.0                         0.0  3163.954151
1091 2021-01-12  3242.531421  3071.603704  3281.638021  3242.531421  3242.531421      -67.981667            -67.981667            -67.981667  12.577419     12.577419     12.577419  -80.559086    -80.559086    -80.559086                   0.0                         0.0                         0.0  3174.549755
1092 2021-01-13  3242.857036  3080.036676  3281.633225  3242.857036  3242.857036      -64.765006            -64.765006            -64.765006  13.198804     13.198804     13.198804  -77.963809    -77.963809    -77.963809                   0.0                         0.0                         0.0  3178.092030
1093 2021-01-14  3243.182650  3076.844479  3285.772625  3243.182650  3243.182650      -63.599495            -63.599495            -63.599495  11.661565     11.661565     11.661565  -75.261060    -75.261060    -75.261060                   0.0                         0.0                         0.0  3179.583155
1094 2021-01-15  3243.508264  3075.661809  3281.190460  3243.508264  3243.508264      -67.209774            -67.209774            -67.209774   5.238335      5.238335      5.238335  -72.448109    -72.448109    -72.448109                   0.0                         0.0                         0.0  3176.298490
1095 2021-01-19  3244.810721  3092.311921  3302.895007  3244.810721  3244.810721      -47.519346            -47.519346            -47.519346  12.577419     12.577419     12.577419  -60.096766    -60.096766    -60.096766                   0.0                         0.0                         0.0  3197.291375
1096 2021-01-20  3245.136335  3091.032008  3301.854695  3245.136335  3245.136335      -43.554728            -43.554728            -43.554728  13.198804     13.198804     13.198804  -56.753532    -56.753532    -56.753532                   0.0                         0.0                         0.0  3201.581607
1097 2021-01-21  3245.461950  3099.646366  3313.421918  3245.461950  3245.461950      -41.663420            -41.663420            -41.663420  11.661565     11.661565     11.661565  -53.324985    -53.324985    -53.324985                   0.0                         0.0                         0.0  3203.798529
1098 2021-01-22  3245.787564  3086.142612  3299.134306  3245.787564  3245.787564      -44.586270            -44.586270            -44.586270   5.238335      5.238335      5.238335  -49.824605    -49.824605    -49.824605                   0.0                         0.0                         0.0  3201.201294
1099 2021-01-25  3246.764407  3102.861064  3314.461755  3246.764407  3246.764407      -34.273651            -34.273651            -34.273651   4.799004      4.799004      4.799004  -39.072655    -39.072655    -39.072655                   0.0                         0.0                         0.0  3212.490756
1100 2021-01-26  3247.090021  3120.132374  3329.699223  3247.090021  3247.090021      -22.902385            -22.902385            -22.902385  12.577419     12.577419     12.577419  -35.479805    -35.479805    -35.479805                   0.0                         0.0                         0.0  3224.187635
1101 2021-01-27  3247.415635  3125.858697  3340.987381  3247.415635  3247.415635      -18.727824            -18.727824            -18.727824  13.198804     13.198804     13.198804  -31.926628    -31.926628    -31.926628                   0.0                         0.0                         0.0  3228.687811
1102 2021-01-28  3247.741249  3137.297138  3338.624599  3247.741249  3247.741249      -16.781497            -16.781497            -16.781497  11.661565     11.661565     11.661565  -28.443062    -28.443062    -28.443062                   0.0                         0.0                         0.0  3230.959752
1103 2021-01-29  3248.066863  3116.488131  3333.897030  3248.066863  3248.066863      -19.822506            -19.822506            -19.822506   5.238335      5.238335      5.238335  -25.060841    -25.060841    -25.060841                   0.0                         0.0                         0.0  3228.244357
1104 2021-02-01  3249.043706  3133.076387  3341.780832  3249.043706  3249.043706      -11.057589            -11.057589            -11.057589   4.799004      4.799004      4.799004  -15.856593    -15.856593    -15.856593                   0.0                         0.0                         0.0  3237.986117
1105 2021-02-02  3249.369320  3143.780227  3355.177876  3249.369320  3249.369320       -0.638555             -0.638555             -0.638555  12.577419     12.577419     12.577419  -13.215974    -13.215974    -13.215974                   0.0                         0.0                         0.0  3248.730766
1106 2021-02-03  3249.694935  3153.712579  3351.259253  3249.694935  3249.694935        2.354177              2.354177              2.354177  13.198804     13.198804     13.198804  -10.844626    -10.844626    -10.844626                   0.0                         0.0                         0.0  3252.049112
1107 2021-02-04  3250.020549  3151.302428  3354.435480  3250.020549  3250.020549        2.887658              2.887658              2.887658  11.661565     11.661565     11.661565   -8.773907     -8.773907     -8.773907                   0.0                         0.0                         0.0  3252.908206
1108 2021-02-05  3250.346163  3136.417368  3352.616151  3250.346163  3250.346163       -1.794659             -1.794659             -1.794659   5.238335      5.238335      5.238335   -7.032994     -7.032994     -7.032994                   0.0                         0.0                         0.0  3248.551505
1109 2021-02-08  3251.323006  3151.190268  3366.659686  3251.323006  3251.323006        0.763217              0.763217              0.763217   4.799004      4.799004      4.799004   -4.035787     -4.035787     -4.035787                   0.0                         0.0                         0.0  3252.086223
1110 2021-02-09  3251.648620  3153.183818  3363.868629  3251.648620  3251.648620        8.735389              8.735389              8.735389  12.577419     12.577419     12.577419   -3.842030     -3.842030     -3.842030                   0.0                         0.0                         0.0  3260.384009
1111 2021-02-10  3251.974234  3153.328463  3366.585796  3251.974234  3251.974234        9.127132              9.127132              9.127132  13.198804     13.198804     13.198804   -4.071672     -4.071672     -4.071672                   0.0                         0.0                         0.0  3261.101366
1112 2021-02-11  3252.299848  3152.691655  3364.103808  3252.299848  3252.299848        6.931762              6.931762              6.931762  11.661565     11.661565     11.661565   -4.729803     -4.729803     -4.729803                   0.0                         0.0                         0.0  3259.231611
1113 2021-02-12  3252.625463  3141.485493  3351.681044  3252.625463  3252.625463       -0.577923             -0.577923             -0.577923   5.238335      5.238335      5.238335   -5.816258     -5.816258     -5.816258                   0.0                         0.0                         0.0  3252.047540
1114 2021-02-16  3253.927920  3144.559581  3346.463010  3253.927920  3253.927920       -1.676627             -1.676627             -1.676627  12.577419     12.577419     12.577419  -14.254046    -14.254046    -14.254046                   0.0                         0.0                         0.0  3252.251292
1115 2021-02-17  3254.253534  3142.788036  3352.222210  3254.253534  3254.253534       -4.093987             -4.093987             -4.093987  13.198804     13.198804     13.198804  -17.292791    -17.292791    -17.292791                   0.0                         0.0                         0.0  3250.159547
1116 2021-02-18  3254.579148  3143.435842  3350.881165  3254.579148  3254.579148       -8.987163             -8.987163             -8.987163  11.661565     11.661565     11.661565  -20.648728    -20.648728    -20.648728                   0.0                         0.0                         0.0  3245.591985
1117 2021-02-19  3254.904762  3132.991707  3333.246406  3254.904762  3254.904762      -19.048792            -19.048792            -19.048792   5.238335      5.238335      5.238335  -24.287127    -24.287127    -24.287127                   0.0                         0.0                         0.0  3235.855971
1118 2021-02-22  3255.881605  3120.758098  3327.827395  3255.881605  3255.881605      -31.702633            -31.702633            -31.702633   4.799004      4.799004      4.799004  -36.501637    -36.501637    -36.501637                   0.0                         0.0                         0.0  3224.178972
1119 2021-02-23  3256.207219  3123.323205  3325.499505  3256.207219  3256.207219      -28.285491            -28.285491            -28.285491  12.577419     12.577419     12.577419  -40.862911    -40.862911    -40.862911                   0.0                         0.0                         0.0  3227.921728
1120 2021-02-24  3256.532834  3118.642951  3326.739974  3256.532834  3256.532834      -32.095297            -32.095297            -32.095297  13.198804     13.198804     13.198804  -45.294100    -45.294100    -45.294100                   0.0                         0.0                         0.0  3224.437537
1121 2021-02-25  3256.858448  3113.158893  3323.062746  3256.858448  3256.858448      -38.088210            -38.088210            -38.088210  11.661565     11.661565     11.661565  -49.749775    -49.749775    -49.749775                   0.0                         0.0                         0.0  3218.770238
1122 2021-02-26  3257.184062  3102.779836  3316.795914  3257.184062  3257.184062      -48.946887            -48.946887            -48.946887   5.238335      5.238335      5.238335  -54.185222    -54.185222    -54.185222                   0.0                         0.0                         0.0  3208.237175
1123 2021-03-01  3258.160905  3094.106901  3302.138645  3258.160905  3258.160905      -62.149208            -62.149208            -62.149208   4.799004      4.799004      4.799004  -66.948212    -66.948212    -66.948212                   0.0                         0.0                         0.0  3196.011697
1124 2021-03-02  3258.486519  3092.221147  3302.506754  3258.486519  3258.486519      -58.316014            -58.316014            -58.316014  12.577419     12.577419     12.577419  -70.893433    -70.893433    -70.893433                   0.0                         0.0                         0.0  3200.170505
1125 2021-03-03  3258.812133  3101.044376  3301.831011  3258.812133  3258.812133      -61.429459            -61.429459            -61.429459  13.198804     13.198804     13.198804  -74.628263    -74.628263    -74.628263                   0.0                         0.0                         0.0  3197.382674
1126 2021-03-04  3259.137747  3091.308259  3303.118007  3259.137747  3259.137747      -66.463382            -66.463382            -66.463382  11.661565     11.661565     11.661565  -78.124947    -78.124947    -78.124947                   0.0                         0.0                         0.0  3192.674365
1127 2021-03-05  3259.463362  3071.352645  3295.732390  3259.463362  3259.463362      -76.121617            -76.121617            -76.121617   5.238335      5.238335      5.238335  -81.359952    -81.359952    -81.359952                   0.0                         0.0                         0.0  3183.341745
1128 2021-03-08  3260.440204  3075.631484  3280.078403  3260.440204  3260.440204      -84.525980            -84.525980            -84.525980   4.799004      4.799004      4.799004  -89.324985    -89.324985    -89.324985                   0.0                         0.0                         0.0  3175.914224
1129 2021-03-09  3260.765819  3070.585662  3277.151929  3260.765819  3260.765819      -78.787450            -78.787450            -78.787450  12.577419     12.577419     12.577419  -91.364870    -91.364870    -91.364870                   0.0                         0.0                         0.0  3181.978368
1130 2021-03-10  3261.091433  3077.124964  3295.023057  3261.091433  3261.091433      -79.890940            -79.890940            -79.890940  13.198804     13.198804     13.198804  -93.089743    -93.089743    -93.089743                   0.0                         0.0                         0.0  3181.200493
1131 2021-03-11  3261.417047  3070.479432  3280.958815  3261.417047  3261.417047      -82.838993            -82.838993            -82.838993  11.661565     11.661565     11.661565  -94.500558    -94.500558    -94.500558                   0.0                         0.0                         0.0  3178.578054
1132 2021-03-12  3261.742661  3067.200218  3280.658658  3261.742661  3261.742661      -90.362957            -90.362957            -90.362957   5.238335      5.238335      5.238335  -95.601292    -95.601292    -95.601292                   0.0                         0.0                         0.0  3171.379705
1133 2021-03-15  3262.719504  3065.565747  3269.296994  3262.719504  3262.719504      -92.318231            -92.318231            -92.318231   4.799004      4.799004      4.799004  -97.117235    -97.117235    -97.117235                   0.0                         0.0                         0.0  3170.401273
1134 2021-03-16  3263.045118  3067.918081  3276.726591  3263.045118  3263.045118      -84.481928            -84.481928            -84.481928  12.577419     12.577419     12.577419  -97.059348    -97.059348    -97.059348                   0.0                         0.0                         0.0  3178.563190
1135 2021-03-17  3263.370732  3082.600184  3288.615958  3263.370732  3263.370732      -83.538841            -83.538841            -83.538841  13.198804     13.198804     13.198804  -96.737644    -96.737644    -96.737644                   0.0                         0.0                         0.0  3179.831892
1136 2021-03-18  3263.696347  3070.522753  3283.541489  3263.696347  3263.696347      -84.501028            -84.501028            -84.501028  11.661565     11.661565     11.661565  -96.162593    -96.162593    -96.162593                   0.0                         0.0                         0.0  3179.195318
1137 2021-03-19  3264.021961  3064.561390  3278.371341  3264.021961  3264.021961      -90.105449            -90.105449            -90.105449   5.238335      5.238335      5.238335  -95.343784    -95.343784    -95.343784                   0.0                         0.0                         0.0  3173.916512
1138 2021-03-22  3264.998804  3067.385328  3295.700644  3264.998804  3264.998804      -86.699535            -86.699535            -86.699535   4.799004      4.799004      4.799004  -91.498539    -91.498539    -91.498539                   0.0                         0.0                         0.0  3178.299269
1139 2021-03-23  3265.324418  3081.746583  3292.338336  3265.324418  3265.324418      -77.191405            -77.191405            -77.191405  12.577419     12.577419     12.577419  -89.768824    -89.768824    -89.768824                   0.0                         0.0                         0.0  3188.133013
1140 2021-03-24  3265.650032  3083.540851  3291.646474  3265.650032  3265.650032      -74.618361            -74.618361            -74.618361  13.198804     13.198804     13.198804  -87.817165    -87.817165    -87.817165                   0.0                         0.0                         0.0  3191.031671
1141 2021-03-25  3265.975646  3091.713624  3291.773011  3265.975646  3265.975646      -73.979868            -73.979868            -73.979868  11.661565     11.661565     11.661565  -85.641433    -85.641433    -85.641433                   0.0                         0.0                         0.0  3191.995778
1142 2021-03-26  3266.301261  3075.883164  3296.588483  3266.301261  3266.301261      -77.999090            -77.999090            -77.999090   5.238335      5.238335      5.238335  -83.237425    -83.237425    -83.237425                   0.0                         0.0                         0.0  3188.302171
1143 2021-03-29  3267.278103  3098.709397  3306.046321  3267.278103  3267.278103      -69.789895            -69.789895            -69.789895   4.799004      4.799004      4.799004  -74.588899    -74.588899    -74.588899                   0.0                         0.0                         0.0  3197.488209
1144 2021-03-30  3267.603717  3097.969423  3315.747700  3267.603717  3267.603717      -58.622312            -58.622312            -58.622312  12.577419     12.577419     12.577419  -71.199731    -71.199731    -71.199731                   0.0                         0.0                         0.0  3208.981406
1145 2021-03-31  3267.929332  3100.760179  3318.164865  3267.929332  3267.929332      -54.344189            -54.344189            -54.344189  13.198804     13.198804     13.198804  -67.542992    -67.542992    -67.542992                   0.0                         0.0                         0.0  3213.585143
1146 2021-04-01  3268.254946  3106.011385  3324.719131  3268.254946  3268.254946      -51.949436            -51.949436            -51.949436  11.661565     11.661565     11.661565  -63.611001    -63.611001    -63.611001                   0.0                         0.0                         0.0  3216.305510
1147 2021-04-05  3269.557403  3124.847481  3324.007191  3269.557403  3269.557403      -40.250224            -40.250224            -40.250224   4.799004      4.799004      4.799004  -45.049228    -45.049228    -45.049228                   0.0                         0.0                         0.0  3229.307179
1148 2021-04-06  3269.883017  3132.729773  3347.563530  3269.883017  3269.883017      -27.130650            -27.130650            -27.130650  12.577419     12.577419     12.577419  -39.708069    -39.708069    -39.708069                   0.0                         0.0                         0.0  3242.752367
1149 2021-04-07  3270.208631  3147.137546  3355.077197  3270.208631  3270.208631      -20.905785            -20.905785            -20.905785  13.198804     13.198804     13.198804  -34.104589    -34.104589    -34.104589                   0.0                         0.0                         0.0  3249.302846
1150 2021-04-08  3270.534246  3144.715765  3357.305815  3270.534246  3270.534246      -16.595155            -16.595155            -16.595155  11.661565     11.661565     11.661565  -28.256720    -28.256720    -28.256720                   0.0                         0.0                         0.0  3253.939090
1151 2021-04-09  3270.859860  3148.080921  3357.283012  3270.859860  3270.859860      -16.949798            -16.949798            -16.949798   5.238335      5.238335      5.238335  -22.188133    -22.188133    -22.188133                   0.0                         0.0                         0.0  3253.910062
1152 2021-04-12  3271.836703  3168.819135  3378.378155  3271.836703  3271.836703        1.815186              1.815186              1.815186   4.799004      4.799004      4.799004   -2.983818     -2.983818     -2.983818                   0.0                         0.0                         0.0  3273.651889
1153 2021-04-13  3272.162317  3187.995994  3389.073067  3272.162317  3272.162317       16.190052             16.190052             16.190052  12.577419     12.577419     12.577419    3.612633      3.612633      3.612633                   0.0                         0.0                         0.0  3288.352369
1154 2021-04-14  3272.487931  3193.744887  3399.404400  3272.487931  3272.487931       23.422826             23.422826             23.422826  13.198804     13.198804     13.198804   10.224022     10.224022     10.224022                   0.0                         0.0                         0.0  3295.910757
1155 2021-04-15  3272.813545  3198.462702  3407.374237  3272.813545  3272.813545       28.455233             28.455233             28.455233  11.661565     11.661565     11.661565   16.793668     16.793668     16.793668                   0.0                         0.0                         0.0  3301.268778
1156 2021-04-16  3273.139159  3202.594255  3400.555164  3273.139159  3273.139159       28.499460             28.499460             28.499460   5.238335      5.238335      5.238335   23.261124     23.261124     23.261124                   0.0                         0.0                         0.0  3301.638619
1157 2021-04-19  3274.116002  3215.917072  3428.393058  3274.116002  3274.116002       46.208334             46.208334             46.208334   4.799004      4.799004      4.799004   41.409330     41.409330     41.409330                   0.0                         0.0                         0.0  3320.324336
